id,roundtrip_time [s]
      8904,0.000000760
      8905,0.000000748
      8906,0.000000817
      8907,0.000000757
      8908,0.000000770
      8909,0.000000764
      8910,0.000000750
      8911,0.000000758
      8912,0.000000751
      8913,0.000000764
      8914,0.000000764
      8915,0.000000750
      8916,0.000000757
      8917,0.000000767
      8918,0.000000758
      8919,0.000008902
      8920,0.000001156
      8921,0.000000982
      8922,0.000000889
      8923,0.000000848
      8924,0.000000779
      8925,0.000000821
      8926,0.000000897
      8927,0.000000758
      8928,0.000000817
      8929,0.000000754
      8930,0.000000760
      8931,0.000000759
      8932,0.000000762
      8933,0.000000761
      8934,0.000000827
      8935,0.000000909
      8936,0.000000787
      8937,0.000000745
      8938,0.000000753
      8939,0.000000755
      8940,0.000000746
      8941,0.000000757
      8942,0.000000757
      8943,0.000000807
      8944,0.000000758
      8945,0.000000754
      8946,0.000000747
      8947,0.000000781
      8948,0.000000752
      8949,0.000000757
      8950,0.000000825
      8951,0.000000745
      8952,0.000000754
      8953,0.000000795
      8954,0.000000767
      8955,0.000000752
      8956,0.000000752
      8957,0.000000748
      8958,0.000000831
      8959,0.000000759
      8960,0.000000844
      8961,0.000000766
      8962,0.000000825
      8963,0.000000748
      8964,0.000000845
      8965,0.000000761
      8966,0.000000757
      8967,0.000000757
      8968,0.000000765
      8969,0.000000758
      8970,0.000000869
      8971,0.000000759
      8972,0.000000762
      8973,0.000000768
      8974,0.000000750
      8975,0.000000769
      8976,0.000000758
      8977,0.000000756
      8978,0.000000744
      8979,0.000000827
      8980,0.000000774
      8981,0.000000757
      8982,0.000000748
      8983,0.000000747
      8984,0.000000748
      8985,0.000000750
      8986,0.000000771
      8987,0.000000753
      8988,0.000000754
      8989,0.000000867
      8990,0.000000749
      8991,0.000000750
      8992,0.000000754
      8993,0.000000754
      8994,0.000000753
      8995,0.000000773
      8996,0.000000760
      8997,0.000000757
      8998,0.000000757
      8999,0.000000804
      9000,0.000000760
      9001,0.000000751
      9002,0.000000764
      9003,0.000000752
      9004,0.000000910
      9005,0.000000768
      9006,0.000000765
      9007,0.000000762
      9008,0.000000751
      9009,0.000000762
      9010,0.000000761
      9011,0.000000776
      9012,0.000000773
      9013,0.000000754
      9014,0.000000765
      9015,0.000000759
      9016,0.000000780
      9017,0.000000752
      9018,0.000000763
      9019,0.000000770
      9020,0.000000742
      9021,0.000000750
      9022,0.000000841
      9023,0.000000756
      9024,0.000000762
      9025,0.000000755
      9026,0.000000749
      9027,0.000000771
      9028,0.000000759
      9029,0.000000758
      9030,0.000000754
      9031,0.000000761
      9032,0.000000754
      9033,0.000000753
      9034,0.000000754
      9035,0.000000753
      9036,0.000000758
      9037,0.000000843
      9038,0.000000773
      9039,0.000000762
      9040,0.000000826
      9041,0.000000760
      9042,0.000000768
      9043,0.000000763
      9044,0.000000776
      9045,0.000000767
      9046,0.000000756
      9047,0.000000773
      9048,0.000000759
      9049,0.000000758
      9050,0.000000752
      9051,0.000000755
      9052,0.000000770
      9053,0.000000780
      9054,0.000000752
      9055,0.000000754
      9056,0.000000778
      9057,0.000000756
      9058,0.000000764
      9059,0.000000750
      9060,0.000000750
      9061,0.000000759
      9062,0.000000753
      9063,0.000000752
      9064,0.000000779
      9065,0.000000748
      9066,0.000000750
      9067,0.000000752
      9068,0.000000758
      9069,0.000000772
      9070,0.000000755
      9071,0.000000766
      9072,0.000000752
      9073,0.000000759
      9074,0.000000773
      9075,0.000000756
      9076,0.000000769
      9077,0.000000752
      9078,0.000000777
      9079,0.000000755
      9080,0.000000763
      9081,0.000000830
      9082,0.000001080
      9083,0.000000750
      9084,0.000000768
      9085,0.000000776
      9086,0.000000765
      9087,0.000000754
      9088,0.000000761
      9089,0.000000757
      9090,0.000000785
      9091,0.000000762
      9092,0.000000767
      9093,0.000000752
      9094,0.000000875
      9095,0.000000762
      9096,0.000000774
      9097,0.000000763
      9098,0.000000831
      9099,0.000000761
      9100,0.000000755
      9101,0.000000795
      9102,0.000000759
      9103,0.000000763
      9104,0.000000844
      9105,0.000000758
      9106,0.000000759
      9107,0.000000749
      9108,0.000000753
      9109,0.000000764
      9110,0.000000744
      9111,0.000000760
      9112,0.000000761
      9113,0.000000763
      9114,0.000000757
      9115,0.000000775
      9116,0.000000763
      9117,0.000000758
      9118,0.000000768
      9119,0.000000759
      9120,0.000000782
      9121,0.000000763
      9122,0.000000757
      9123,0.000000752
      9124,0.000000782
      9125,0.000000770
      9126,0.000000759
      9127,0.000000770
      9128,0.000000765
      9129,0.000000760
      9130,0.000000780
      9131,0.000000757
      9132,0.000000761
      9133,0.000000760
      9134,0.000000759
      9135,0.000000751
      9136,0.000000762
      9137,0.000000761
      9138,0.000000757
      9139,0.000000753
      9140,0.000000762
      9141,0.000000761
      9142,0.000000762
      9143,0.000000756
      9144,0.000000766
      9145,0.000000756
      9146,0.000000763
      9147,0.000000777
      9148,0.000000762
      9149,0.000000757
      9150,0.000000753
      9151,0.000000765
      9152,0.000000764
      9153,0.000000790
      9154,0.000000764
      9155,0.000000764
      9156,0.000000762
      9157,0.000000759
      9158,0.000000755
      9159,0.000000865
      9160,0.000000753
      9161,0.000000752
      9162,0.000000765
      9163,0.000000845
      9164,0.000000772
      9165,0.000000759
      9166,0.000000764
      9167,0.000000791
      9168,0.000000758
      9169,0.000000768
      9170,0.000000767
      9171,0.000000830
      9172,0.000000781
      9173,0.000000749
      9174,0.000000770
      9175,0.000000750
      9176,0.000000897
      9177,0.000000757
      9178,0.000000759
      9179,0.000000759
      9180,0.000000760
      9181,0.000000761
      9182,0.000000767
      9183,0.000000753
      9184,0.000000754
      9185,0.000000754
      9186,0.000000757
      9187,0.000000766
      9188,0.000000778
      9189,0.000000762
      9190,0.000000770
      9191,0.000000760
      9192,0.000000767
      9193,0.000000774
      9194,0.000000753
      9195,0.000000754
      9196,0.000000767
      9197,0.000000763
      9198,0.000000769
      9199,0.000000779
      9200,0.000000773
      9201,0.000000769
      9202,0.000000766
      9203,0.000000769
      9204,0.000000767
      9205,0.000000763
      9206,0.000000769
      9207,0.000000765
      9208,0.000000790
      9209,0.000000763
      9210,0.000000757
      9211,0.000000772
      9212,0.000000767
      9213,0.000000758
      9214,0.000000765
      9215,0.000000755
      9216,0.000000834
      9217,0.000000754
      9218,0.000000775
      9219,0.000000763
      9220,0.000000757
      9221,0.000000756
      9222,0.000000757
      9223,0.000000756
      9224,0.000000764
      9225,0.000000760
      9226,0.000000769
      9227,0.000000753
      9228,0.000000763
      9229,0.000000755
      9230,0.000000756
      9231,0.000000843
      9232,0.000000761
      9233,0.000000771
      9234,0.000000754
      9235,0.000000757
      9236,0.000000754
      9237,0.000000761
      9238,0.000000768
      9239,0.000000760
      9240,0.000000779
      9241,0.000000781
      9242,0.000000761
      9243,0.000000767
      9244,0.000000755
      9245,0.000000753
      9246,0.000000749
      9247,0.000000758
      9248,0.000000750
      9249,0.000000751
      9250,0.000000760
      9251,0.000000759
      9252,0.000000774
      9253,0.000000760
      9254,0.000000756
      9255,0.000000764
      9256,0.000000758
      9257,0.000000754
      9258,0.000000760
      9259,0.000000752
      9260,0.000000751
      9261,0.000000755
      9262,0.000000750
      9263,0.000000780
      9264,0.000000763
      9265,0.000000757
      9266,0.000000767
      9267,0.000000750
      9268,0.000000753
      9269,0.000000744
      9270,0.000000760
      9271,0.000000762
      9272,0.000000761
      9273,0.000000752
      9274,0.000000762
      9275,0.000000757
      9276,0.000000787
      9277,0.000000770
      9278,0.000000756
      9279,0.000000754
      9280,0.000000761
      9281,0.000000769
      9282,0.000000770
      9283,0.000000757
      9284,0.000000760
      9285,0.000000763
      9286,0.000000758
      9287,0.000000776
      9288,0.000000753
      9289,0.000000761
      9290,0.000000756
      9291,0.000000758
      9292,0.000000863
      9293,0.000000771
      9294,0.000000759
      9295,0.000000762
      9296,0.000000782
      9297,0.000000757
      9298,0.000000745
      9299,0.000000749
      9300,0.000000823
      9301,0.000000760
      9302,0.000000752
      9303,0.000000823
      9304,0.000000777
      9305,0.000000755
      9306,0.000000746
      9307,0.000000755
      9308,0.000000760
      9309,0.000000753
      9310,0.000000761
      9311,0.000000752
      9312,0.000000759
      9313,0.000000768
      9314,0.000000780
      9315,0.000000759
      9316,0.000000751
      9317,0.000000748
      9318,0.000000763
      9319,0.000000755
      9320,0.000000786
      9321,0.000000759
      9322,0.000000764
      9323,0.000000763
      9324,0.000000755
      9325,0.000000764
      9326,0.000000774
      9327,0.000000747
      9328,0.000000774
      9329,0.000000755
      9330,0.000000754
      9331,0.000000755
      9332,0.000000758
      9333,0.000000761
      9334,0.000000755
      9335,0.000000758
      9336,0.000000766
      9337,0.000000762
      9338,0.000000745
      9339,0.000000769
      9340,0.000000773
      9341,0.000000760
      9342,0.000000755
      9343,0.000000758
      9344,0.000000754
      9345,0.000000748
      9346,0.000000774
      9347,0.000000772
      9348,0.000000759
      9349,0.000000762
      9350,0.000000757
      9351,0.000000761
      9352,0.000000761
      9353,0.000000765
      9354,0.000000758
      9355,0.000000810
      9356,0.000000754
      9357,0.000000780
      9358,0.000000766
      9359,0.000000760
      9360,0.000000848
      9361,0.000000755
      9362,0.000000760
      9363,0.000000785
      9364,0.000000765
      9365,0.000000767
      9366,0.000000762
      9367,0.000000757
      9368,0.000000763
      9369,0.000000751
      9370,0.000000774
      9371,0.000000812
      9372,0.000000766
      9373,0.000000754
      9374,0.000000756
      9375,0.000000753
      9376,0.000000754
      9377,0.000000764
      9378,0.000000759
      9379,0.000000747
      9380,0.000000763
      9381,0.000000749
      9382,0.000000755
      9383,0.000000765
      9384,0.000000758
      9385,0.000000762
      9386,0.000000758
      9387,0.000000839
      9388,0.000000758
      9389,0.000000746
      9390,0.000000830
      9391,0.000000789
      9392,0.000000748
      9393,0.000000753
      9394,0.000000741
      9395,0.000000748
      9396,0.000000764
      9397,0.000000781
      9398,0.000000756
      9399,0.000000755
      9400,0.000000753
      9401,0.000000767
      9402,0.000000768
      9403,0.000000759
      9404,0.000000764
      9405,0.000000752
      9406,0.000000760
      9407,0.000000752
      9408,0.000000754
      9409,0.000000749
      9410,0.000000766
      9411,0.000000752
      9412,0.000000746
      9413,0.000000853
      9414,0.000000759
      9415,0.000000754
      9416,0.000000885
      9417,0.000000834
      9418,0.000000763
      9419,0.000000752
      9420,0.000000765
      9421,0.000000747
      9422,0.000000746
      9423,0.000000747
      9424,0.000000766
      9425,0.000000750
      9426,0.000000760
      9427,0.000000750
      9428,0.000000755
      9429,0.000000758
      9430,0.000000759
      9431,0.000000765
      9432,0.000000819
      9433,0.000000815
      9434,0.000000759
      9435,0.000000757
      9436,0.000000755
      9437,0.000000754
      9438,0.000000763
      9439,0.000000767
      9440,0.000000753
      9441,0.000000753
      9442,0.000000763
      9443,0.000000763
      9444,0.000000772
      9445,0.000000752
      9446,0.000000757
      9447,0.000000753
      9448,0.000000751
      9449,0.000000751
      9450,0.000000766
      9451,0.000000770
      9452,0.000000757
      9453,0.000000760
      9454,0.000000762
      9455,0.000000747
      9456,0.000000753
      9457,0.000000775
      9458,0.000000773
      9459,0.000000760
      9460,0.000000748
      9461,0.000000754
      9462,0.000000759
